Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
14,"M Yamamichi, T Yoshida, A Sasaki","Timing and propagule size of invasion determine its success by a time‐varying threshold of demographic regime shift",2014,"Ecology","Wiley Online Library","https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/13-1527.1","https://scholar.google.com/scholar?cites=2543255381076959278&as_sdt=5,28&sciodt=0,28&hl=en",12,"2019-02-04","","","","",,,,,14,2.80,5,3,5
684,"PJ Anderson, JF Piatt","Community reorganization in the Gulf of Alaska following ocean climate regime shift",1999,"Marine Ecology Progress Series","int-res.com","https://www.int-res.com/abstracts/meps/v189/p117-123/","https://scholar.google.com/scholar?cites=7530761728252093624&as_sdt=5,28&sciodt=0,28&hl=en",13,"2019-02-04","","","","",,,,,684,34.20,342,2,20
56,"TA Minckley, RK Shriver, B Shuman","Resilience and regime change in a southern Rocky Mountain ecosystem during the past 17 000 years",2012,"Ecological Monographs","Wiley Online Library","https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/11-0283.1","https://scholar.google.com/scholar?cites=6061961120426975317&as_sdt=5,28&sciodt=0,28&hl=en",14,"2019-02-04","","","","",,,,,56,8.00,19,3,7
210,"T Wernberg, S Bennett, RC Babcock, ...","Climate-driven regime shift of a temperate marine ecosystem",2016,"…","science.sciencemag.org","http://science.sciencemag.org/content/353/6295/169.short","https://scholar.google.com/scholar?cites=15786658992665540196&as_sdt=5,28&sciodt=0,28&hl=en",15,"2019-02-04","","","","",,,,,210,70.00,53,4,3
8,"JA Webb, AH Arthington, JD Olden","Models of ecological responses to flow regime change to inform environmental flows assessments",2017,"Water for the Environment","Elsevier","https://www.sciencedirect.com/science/article/pii/B9780128039076000140","https://scholar.google.com/scholar?cites=2522231244402701617&as_sdt=5,28&sciodt=0,28&hl=en",16,"2019-02-04","","","","",,,,,8,4.00,3,3,2
3,"K Kadowaki, S Nishijima, S Kéfi, KO Kameda, ...","Merging community assembly into the regime-shift approach for informing ecological restoration",2018,"Ecological …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1470160X17307471","https://scholar.google.com/scholar?cites=17792272959696049627&as_sdt=5,28&sciodt=0,28&hl=en",17,"2019-02-04","HTML","","","",,,,,3,3.00,1,5,1
0,"M Dal Bello, L Rindi, L Benedetti‐Cecchi","Temporal clustering of extreme climate events drives a regime shift in rocky intertidal biofilms",2018,"Ecology","Wiley Online Library","https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecy.2578","",18,"2019-02-04","","","","",,,,,0,0.00,0,3,1
2,"Y Yang, Y Li, F Chen, S Zhang, H Hou","Regime shift and redevelopment of a mining area's socio-ecological system under resilience thinking: a case study in Shanxi Province, China",2018,"Environment, Development and …","Springer","https://link.springer.com/article/10.1007/s10668-018-0139-6","https://scholar.google.com/scholar?cites=544139299078498965&as_sdt=5,28&sciodt=0,28&hl=en",19,"2019-02-04","HTML","","","",,,,,2,2.00,0,5,1
30,"TL Spanbauer, CR Allen, DG Angeler, T Eason, ...","Prolonged instability prior to a regime shift",2014,"PLoS …","journals.plos.org","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0108936","https://scholar.google.com/scholar?cites=2833064520554641803&as_sdt=5,28&sciodt=0,28&hl=en",20,"2019-02-04","HTML","","","",,,,,30,6.00,6,5,5
27,"KEW Shelden, DJ Rugh, ...","Gray whales born north of Mexico: Indicator of recovery or consequence of regime shift?",2004,"Ecological …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1890/03-5349","https://scholar.google.com/scholar?cites=10137153239677493529&as_sdt=5,28&sciodt=0,28&hl=en",21,"2019-02-04","","","","",,,,,27,1.80,9,3,15
32,"FM Yuan, SH Yi, AD McGuire, KD Johnson, ...","Assessment of boreal forest historical C dynamics in the Yukon River Basin: relative roles of warming and fire regime change",2012,"Ecological …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1890/11-1957.1","https://scholar.google.com/scholar?cites=1615787247165317043&as_sdt=5,28&sciodt=0,28&hl=en",22,"2019-02-04","","","","",,,,,32,4.57,6,5,7
32,"G Gal, W Anderson","A novel approach to detecting a regime shift in a lake ecosystem",2010,"Methods in Ecology and Evolution","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.2041-210X.2009.00006.x","https://scholar.google.com/scholar?cites=3975293342405317282&as_sdt=5,28&sciodt=0,28&hl=en",23,"2019-02-04","","","","",,,,,32,3.56,16,2,9
13,"L Li, FE Fassnacht, I Storch, M Bürgi","Land-use regime shift triggered the recent degradation of alpine pastures in Nyanpo Yutse of the eastern Qinghai-Tibetan Plateau",2017,"Landscape Ecology","Springer","https://link.springer.com/article/10.1007/s10980-017-0510-2","https://scholar.google.com/scholar?cites=14073725313479868659&as_sdt=5,28&sciodt=0,28&hl=en",24,"2019-02-04","HTML","","","",,,,,13,6.50,3,4,2
33,"RM Coutinho, RA Kraenkel, PI Prado","Catastrophic regime shift in water reservoirs and São Paulo water supply crisis",2015,"PloS one","journals.plos.org","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0138278","https://scholar.google.com/scholar?cites=6349482264686437151&as_sdt=5,28&sciodt=0,28&hl=en",25,"2019-02-04","HTML","","","",,,,,33,8.25,11,3,4
9,"MP Galicia, GW Thiemann, MG Dyck, ...","Dietary habits of polar bears in Foxe Basin, Canada: possible evidence of a trophic regime shift mediated by a new top predator",2016,"Ecology and …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2173","https://scholar.google.com/scholar?cites=6826615915770967911&as_sdt=5,28&sciodt=0,28&hl=en",26,"2019-02-04","","","","",,,,,9,3.00,2,4,3
40,"JH Steele","From carbon flux to regime shift",1998,"Fisheries Oceanography","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1365-2419.1998.00069.x","https://scholar.google.com/scholar?cites=3690436136344718566&as_sdt=5,28&sciodt=0,28&hl=en",27,"2019-02-04","","","","",,,,,40,1.90,40,1,21
4,"G Xu, X Xu, W Tang, W Liu, J Shi, M Liu, ...","Fighting against water crisis in China—A glimpse of water regime shift at county level",2016,"Environmental Science & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1462901116300776","https://scholar.google.com/scholar?cites=11538238762227093701&as_sdt=5,28&sciodt=0,28&hl=en",28,"2019-02-04","","","","",,,,,4,1.33,1,7,3
24,"KG Mäler, CZ Li","Measuring sustainability under regime shift uncertainty: a resilience pricing approach",2010,"Environment and Development Economics","cambridge.org","https://www.cambridge.org/core/journals/environment-and-development-economics/article/measuring-sustainability-under-regime-shift-uncertainty-a-resilience-pricing-approach/4F46491D9D60593BE643CE05954FF842","https://scholar.google.com/scholar?cites=5025563157653366518&as_sdt=5,28&sciodt=0,28&hl=en",29,"2019-02-04","","","","",,,,,24,2.67,12,2,9
1,"PK Dayton, SC Jarrell, S Kim, P Ed Parnell, ...","Benthic responses to an Antarctic regime shift: food particle size and recruitment biology",2019,"Ecological …","Wiley Online Library","https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/eap.1823","https://scholar.google.com/scholar?cites=7138797763303002276&as_sdt=5,28&sciodt=0,28&hl=en",30,"2019-02-04","","","","",,,,,1,1.00,0,5,1
16,"LK Blamey, ÉE Plagányi, GM Branch","Was overfishing of predatory fish responsible for a lobster-induced regime shift in the Benguela?",2014,"Ecological modelling","Elsevier","https://www.sciencedirect.com/science/article/pii/S0304380013005401","https://scholar.google.com/scholar?cites=10747308328405095230&as_sdt=5,28&sciodt=0,28&hl=en",31,"2019-02-04","","","","",,,,,16,3.20,5,3,5
13,"PJ Edmunds, HR Lasker","Cryptic regime shift in benthic community structure on shallow reefs in St. John, US Virgin Islands",2016,"Marine Ecology Progress Series","int-res.com","https://www.int-res.com/abstracts/meps/v559/p1-12/","https://scholar.google.com/scholar?cites=1906588991721206956&as_sdt=5,28&sciodt=0,28&hl=en",32,"2019-02-04","","","","",,,,,13,4.33,7,2,3
74,"LW Fritz, S Hinckley","A CRITICAL REVIEW OF THE REGIME SHIFT‐“JUNK FOOD”‐NUTRITIONAL STRESS HYPOTHESIS FOR THE DECLINE OF THE WESTERN STOCK OF STELLER …",2005,"Marine Mammal Science","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1748-7692.2005.tb01245.x","https://scholar.google.com/scholar?cites=6754708994441283564&as_sdt=5,28&sciodt=0,28&hl=en",33,"2019-02-04","","","","",,,,,74,5.29,37,2,14
0,"QAJP Smol","Regime change",2012,"NATURE-LONDON-","nature.com","https://www.nature.com/articles/483S16a","",34,"2019-02-04","","","","",,,,,0,0.00,0,1,7
1,"X MEI, Y YANG, L SHI, L ZHENG, ...","Regime Shift of Acid Rain Intensity in Area of Shanghai",2010,"Environmental Science & …","en.cnki.com.cn","http://en.cnki.com.cn/Article_en/CJFDTOTAL-FJKS2010S2031.htm","https://scholar.google.com/scholar?cites=16024281866016461219&as_sdt=5,28&sciodt=0,28&hl=en",35,"2019-02-04","","","","",,,,,1,0.11,0,5,9
0,"H Woo, J Kang, HJ Cho, Y Choi, ...","A Preliminary Verification of the Influences of Hydrologic Regime Change and Nutrients Influx on Vegetation Recruitment on Riparian Bars",2015,"Ecology and Resilient …","koreascience.or.kr","http://www.koreascience.or.kr/article/ArticleFullRecord.jsp?cn=OOSTBJ_2015_v2n4_284","",36,"2019-02-04","","","","",,,,,0,0.00,0,5,4
39,"EH Van Nes, T Amaro, M Scheffer, ...","Possible mechanisms for a marine benthic regime shift in the North Sea",2007,"Marine Ecology Progress …","int-res.com","https://www.int-res.com/abstracts/meps/v330/p39-47/","https://scholar.google.com/scholar?cites=7732737867358636849&as_sdt=5,28&sciodt=0,28&hl=en",37,"2019-02-04","","","","",,,,,39,3.25,10,4,12
124,"A Conversi, SF Umani, T Peluso, JC Molinero, ...","The Mediterranean Sea regime shift at the end of the 1980s, and intriguing parallelisms with other European basins",2010,"Plos one","journals.plos.org","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0010633","https://scholar.google.com/scholar?cites=7841397127569734847&as_sdt=5,28&sciodt=0,28&hl=en",38,"2019-02-04","HTML","","","",,,,,124,13.78,25,5,9
11,"X Kong, L Dong, W He, Q Wang, WM Mooij, F Xu","Estimation of the long-term nutrient budget and thresholds of regime shift for a large shallow lake in China",2015,"Ecological indicators","Elsevier","https://www.sciencedirect.com/science/article/pii/S1470160X14005731","https://scholar.google.com/scholar?cites=12183823513982138836&as_sdt=5,28&sciodt=0,28&hl=en",39,"2019-02-04","","","","",,,,,11,2.75,2,6,4
6,"E Ofir, G Gal, M Goren, J Shapiro, E Spanier","Detecting changes to the functioning of a lake ecosystem following a regime shift based on static food-web models",2016,"Ecological modelling","Elsevier","https://www.sciencedirect.com/science/article/pii/S0304380015003890","https://scholar.google.com/scholar?cites=7725656303146207227&as_sdt=5,28&sciodt=0,28&hl=en",40,"2019-02-04","","","","",,,,,6,2.00,1,5,3
77,"C Savenkoff, M Castonguay, D Chabot, ...","Changes in the northern Gulf of St. Lawrence ecosystem estimated by inverse modelling: evidence of a fishery-induced regime shift?",2007,"… and Shelf Science","Elsevier","https://www.sciencedirect.com/science/article/pii/S0272771407000790","https://scholar.google.com/scholar?cites=8318976819567859942&as_sdt=5,28&sciodt=0,28&hl=en",41,"2019-02-04","","","","",,,,,77,6.42,19,4,12
11,"T Kawasaki","Climate change, regime shift and stock management",2002,"Fisheries science","jstage.jst.go.jp","https://www.jstage.jst.go.jp/article/fishsci1994/68/sup1/68_sup1_148/_article/-char/ja/","https://scholar.google.com/scholar?cites=18223792318618772876&as_sdt=5,28&sciodt=0,28&hl=en",42,"2019-02-04","","","","",,,,,11,0.65,11,1,17
0,"SA Ludsin, KL Pangle, JM Reichert, JT Tyson, ...","Pulse-driven fish population dynamics following a regime shift in Lake Erie",2010,"Ecological Society of …","","","",43,"2019-02-04","CITATION","","","",,,,,0,0.00,0,5,9
53,"SA Hatch","Kittiwake diets and chick production signal a 2008 regime shift in the Northeast Pacific",2013,"Marine Ecology Progress Series","int-res.com","https://www.int-res.com/abstracts/meps/v477/p271-284/","https://scholar.google.com/scholar?cites=10347884653112009924&as_sdt=5,28&sciodt=0,28&hl=en",44,"2019-02-04","","","","",,,,,53,8.83,53,1,6
18,"D Pillay, GM Branch, AT Forbes","Habitat change in an estuarine embayment: anthropogenic influences and a regime shift in biotic interactions",2008,"Marine Ecology Progress Series","int-res.com","https://www.int-res.com/abstracts/meps/v370/p19-31/","https://scholar.google.com/scholar?cites=2635662157598544158&as_sdt=5,28&sciodt=0,28&hl=en",45,"2019-02-04","","","","",,,,,18,1.64,6,3,11
17,"J Zhang, SJ Mayor, F He","Does disturbance regime change community assembly of angiosperm plant communities in the boreal forest?",2014,"Journal of Plant Ecology","academic.oup.com","https://academic.oup.com/jpe/article-abstract/7/2/188/932135","https://scholar.google.com/scholar?cites=4430204466715313808&as_sdt=5,28&sciodt=0,28&hl=en",46,"2019-02-04","","","","",,,,,17,3.40,6,3,5
42,"SC Banks, EJ Knight, L McBurney, D Blair, ...","The effects of wildfire on mortality and resources for an arboreal marsupial: resilience to fire events but susceptibility to fire regime change",2011,"PloS one","journals.plos.org","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0022952","https://scholar.google.com/scholar?cites=12335974446475315112&as_sdt=5,28&sciodt=0,28&hl=en",47,"2019-02-04","HTML","","","",,,,,42,5.25,8,5,8
0,"H Liu, C Gao, G Wang","Understand the resilience and regime shift of the wetland ecosystem after human disturbances",2018,"Science of the total environment","Elsevier","https://www.sciencedirect.com/science/article/pii/S0048969718323520","",48,"2019-02-04","","","","",,,,,0,0.00,0,3,1
7,"T Nishida, DG Chen, M Mohri","Fuzzy logic analyses for the spawner-recruitment relationship of bigeye tuna (Thunnus obesus) in the Indian Ocean incorporating the environmental regime shift",2007,"ecological modelling","Elsevier","https://www.sciencedirect.com/science/article/pii/S0304380006005643","https://scholar.google.com/scholar?cites=223582759674531137&as_sdt=5,28&sciodt=0,28&hl=en",49,"2019-02-04","","","","",,,,,7,0.58,2,3,12
4,"GAK Van Voorn, BW Kooi, AK Bregt","Over-shading is critical for inducing a regime shift from heathland to grassland under nitrogen enrichment",2016,"Ecological complexity","Elsevier","https://www.sciencedirect.com/science/article/pii/S1476945X15000811","https://scholar.google.com/scholar?cites=14351619278032584312&as_sdt=5,28&sciodt=0,28&hl=en",50,"2019-02-04","","","","",,,,,4,1.33,1,3,3
46,"C Ibáñez, C Alcaraz, N Caiola, A Rovira, ...","Regime shift from phytoplankton to macrophyte dominance in a large river: top-down versus bottom-up effects",2012,"… of the Total Environment","Elsevier","https://www.sciencedirect.com/science/article/pii/S004896971101374X","https://scholar.google.com/scholar?cites=8244494028431847515&as_sdt=5,28&sciodt=0,28&hl=en",51,"2019-02-04","","","","",,,,,46,6.57,9,5,7
3,"J Kotta, T Wernberg, H Jänes, I Kotta, K Nurkse, ...","Novel crab predator causes marine ecosystem regime shift",2018,"Scientific reports","nature.com","https://www.nature.com/articles/s41598-018-23282-w","https://scholar.google.com/scholar?cites=584970201947656188&as_sdt=5,28&sciodt=0,28&hl=en",52,"2019-02-04","HTML","","","",,,,,3,3.00,1,6,1
109,"L Ljunggren, A Sandström, U Bergström, ...","Recruitment failure of coastal predatory fish in the Baltic Sea coincident with an offshore ecosystem regime shift",2010,"… of Marine Science","academic.oup.com","https://academic.oup.com/icesjms/article-abstract/67/8/1587/608411","https://scholar.google.com/scholar?cites=14190112432974230971&as_sdt=5,28&sciodt=0,28&hl=en",53,"2019-02-04","","","","",,,,,109,12.11,27,4,9
71,"CD Sayer, DJ Hoare, GL Simpson, ...","TBT causes regime shift in shallow lakes",2006,"… Science & …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/es060161o","https://scholar.google.com/scholar?cites=11282635704583901411&as_sdt=5,28&sciodt=0,28&hl=en",54,"2019-02-04","","","","",,,,,71,5.46,18,4,13
28,"LK Blamey, GM Branch","Regime shift of a kelp-forest benthic community induced by an 'invasion'of the rock lobster Jasus lalandii",2012,"… of Experimental Marine Biology and Ecology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022098112001001","https://scholar.google.com/scholar?cites=16768501223638151031&as_sdt=5,28&sciodt=0,28&hl=en",55,"2019-02-04","","","","",,,,,28,4.00,14,2,7
17,"LK Blamey, ÉE Plagányi, ...","Modeling a regime shift in a kelp forest ecosystem caused by a lobster range expansion",2013,"… of Marine Science","ingentaconnect.com","https://www.ingentaconnect.com/content/umrsmas/bullmar/2013/00000089/00000001/art00017","https://scholar.google.com/scholar?cites=6939066120381020927&as_sdt=5,28&sciodt=0,28&hl=en",56,"2019-02-04","","","","",,,,,17,2.83,6,3,6
10,"MT Tomczak, GE Dinesen, E Hoffmann, M Maar, ...","Integrated trend assessment of ecosystem changes in the Limfjord (Denmark): Evidence of a recent regime shift?",2013,"… and Shelf Science","Elsevier","https://www.sciencedirect.com/science/article/pii/S027277141200443X","https://scholar.google.com/scholar?cites=2396546996679283013&as_sdt=5,28&sciodt=0,28&hl=en",57,"2019-02-04","","","","",,,,,10,1.67,2,5,6
79,"PJ Anderson","Pandalid shrimp as indicators of ecosystem regime shift",2000,"Journal of Northwest Atlantic Fishery Science","webpages.uidaho.edu","http://www.webpages.uidaho.edu/fish510/PDF/ShrimpAnderson.pdf","https://scholar.google.com/scholar?cites=12856045384449643588&as_sdt=5,28&sciodt=0,28&hl=en",58,"2019-02-04","PDF","","","",,,,,79,4.16,79,1,19
1,"Y Wang, W Wang, Z Wang, G Li, Y Liu","Regime shift in Lake Dianchi (China) during the last 50 years",2018,"Journal of Oceanology and …","Springer","https://link.springer.com/article/10.1007/s00343-018-7171-0","https://scholar.google.com/scholar?cites=14112211489939183384&as_sdt=5,28&sciodt=0,28&hl=en",59,"2019-02-04","","","","",,,,,1,1.00,0,5,1
24,"A Auber, M Travers-Trolet, MC Villanueva, B Ernande","Regime shift in an exploited fish community related to natural climate oscillations",2015,"PloS one","journals.plos.org","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0129883","https://scholar.google.com/scholar?cites=654278829988849780&as_sdt=5,28&sciodt=0,28&hl=en",60,"2019-02-04","HTML","","","",,,,,24,6.00,6,4,4
15,"AS Engel, AA Gupta","Regime shift in sandy beach microbial communities following Deepwater Horizon oil spill remediation efforts",2014,"PloS one","journals.plos.org","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0102934","https://scholar.google.com/scholar?cites=8852798092703334218&as_sdt=5,28&sciodt=0,28&hl=en",61,"2019-02-04","HTML","","","",,,,,15,3.00,8,2,5
29,"JJ Elser, TJ Elser, SR Carpenter, WA Brock","Regime shift in fertilizer commodities indicates more turbulence ahead for food security",2014,"PLoS One","journals.plos.org","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0093998","https://scholar.google.com/scholar?cites=11643742914168259994&as_sdt=5,28&sciodt=0,28&hl=en",62,"2019-02-04","HTML","","","",,,,,29,5.80,7,4,5
3,"JG Brida, AL Mayer, C McCord, LF Punzo","A theoretical, multidisciplinary view of catastrophic regime change",2011,"Dynamics, Games and Science …","Springer","https://link.springer.com/chapter/10.1007/978-3-642-14788-3_16","https://scholar.google.com/scholar?cites=15632949851127727965&as_sdt=5,28&sciodt=0,28&hl=en",63,"2019-02-04","","","","",,,,,3,0.38,1,4,8
25,"T Hamazaki, L Fair, L Watson, ...","Analyses of Bering Sea bottom-trawl surveys in Norton Sound: absence of regime shift effect on epifauna and demersal fish",2005,"… of Marine Science","academic.oup.com","https://academic.oup.com/icesjms/article-abstract/62/8/1597/790193","https://scholar.google.com/scholar?cites=9267928903567457357&as_sdt=5,28&sciodt=0,28&hl=en",64,"2019-02-04","","","","",,,,,25,1.79,6,4,14
15,"VM Santana, JG Alday, MJ Baeza","Effects of fire regime shift in Mediterranean Basin ecosystems: changes in soil seed bank composition among functional types",2014,"Plant ecology","Springer","https://link.springer.com/article/10.1007/s11258-014-0323-1","https://scholar.google.com/scholar?cites=3265356536972144115&as_sdt=5,28&sciodt=0,28&hl=en",65,"2019-02-04","HTML","","","",,,,,15,3.00,5,3,5
5,"YS Kang","Seasonal variation in zooplankton related to north Pacific Regime Shift in Korea Sea",2008,"Korean Journal of Fisheries and Aquatic Sciences","koreascience.or.kr","http://www.koreascience.or.kr/article/ArticleFullRecord.jsp?cn=KSSHBC_2008_v41n6_493","https://scholar.google.com/scholar?cites=5738763017077075245&as_sdt=5,28&sciodt=0,28&hl=en",66,"2019-02-04","","","","",,,,,5,0.45,5,1,11
9,"EL Ng, C Bandow, DN Proença, S Santos, ...","Does altered rainfall regime change pesticide effects in soil? A terrestrial model ecosystem study from Mediterranean Portugal on the effects of pyrimethanil to soil …",2014,"Applied soil ecology","Elsevier","https://www.sciencedirect.com/science/article/pii/S092913931400211X","https://scholar.google.com/scholar?cites=14745077538235083326&as_sdt=5,28&sciodt=0,28&hl=en",67,"2019-02-04","","","","",,,,,9,1.80,2,5,5
15,"F Yuan, R Depew, C Soltis-Muth","Ecosystem regime change inferred from the distribution of trace metals in Lake Erie sediments",2014,"Scientific reports","nature.com","https://www.nature.com/articles/srep07265","https://scholar.google.com/scholar?cites=4429331006925825065&as_sdt=5,28&sciodt=0,28&hl=en",68,"2019-02-04","HTML","","","",,,,,15,3.00,5,3,5
11,"N Wouters, V Dakos, M Edwards, MP Serafim, ...","Evidencing a regime shift in the North Sea using early-warning signals as indicators of critical transitions",2015,"… and Shelf Science","Elsevier","https://www.sciencedirect.com/science/article/pii/S0272771414003199","https://scholar.google.com/scholar?cites=6114632773097433948&as_sdt=5,28&sciodt=0,28&hl=en",69,"2019-02-04","","","","",,,,,11,2.75,2,5,4
40,"H Kidokoro, T Goto, T Nagasawa, ...","Impact of a climate regime shift on the migration of Japanese common squid (Todarodes pacificus) in the Sea of Japan",2010,"… of Marine Science","academic.oup.com","https://academic.oup.com/icesjms/article-abstract/67/7/1314/662573","https://scholar.google.com/scholar?cites=10259784420765520831&as_sdt=5,28&sciodt=0,28&hl=en",70,"2019-02-04","","","","",,,,,40,4.44,10,4,9
0,"H Nishikawa, EN Curchitser, J Fiechter, ...","Using a climate-to-fishery model to simulate the influence of the 1976–1977 regime shift on anchovy and sardine in the California Current System",2019,"… and Planetary Science","Springer","https://link.springer.com/article/10.1186/s40645-019-0257-2","",71,"2019-02-04","HTML","","","",,,,,0,0.00,0,4,1
0,"LKD Kristof","The East European Gypsies: Regime Change, Marginality, and Ethnopolitics. By Zoltan Barany. Cambridge: Cambridge University Press, 2001. 384p. $70.00 cloth …",2002,"American Political Science Review","cambridge.org","https://www.cambridge.org/core/journals/american-political-science-review/article/east-european-gypsies-regime-change-marginality-and-ethnopolitics-by-zoltan-barany-cambridge-cambridge-university-press-2001-384p-7000-cloth-2500-paper/246870F710AD0B326B64FFAB7BD903CB","",72,"2019-02-04","","","","",,,,,0,0.00,0,1,17
10,"CI ZHANG, SC YOON","Effects of climatic regime shift on the structure of marine ecosystem in the southwestern East Sea during the 1970s",2003,"Korean Journal of Fisheries and Aquatic …","koreascience.or.kr","http://www.koreascience.or.kr/article/ArticleFullRecord.jsp?cn=KSSHBC_2003_v36n4_389","https://scholar.google.com/scholar?cites=8583816992964702246&as_sdt=5,28&sciodt=0,28&hl=en",73,"2019-02-04","","","","",,,,,10,0.63,5,2,16
