new YN,Is this the original method paper?,Is this the first instance of method(s) being applied to regime shifts?,"Does the method require a  model? If so, is it a simple autoregressive model?",data or model-driven,method,myLabel1,,type1,multivariate,description,laymans ,identifying,what problem was it trying to solve?,Positive,Negative,Data tested and applied to ,changePointMethodType,original data,original data 2,what does it do,appsOfMethod,phenomenon.1,phenomenon.2,statistic.1,statistic.2,needs detrending ,rs-apriori,multiple shifts,Pissues,NOTES
,,,,,Regression-based models,solow1987testing,,model,,,,,,,,,supervised,,,,,,,first-order statistics,mean,,,,close shifts bad,
,,,,,Oerleman's method,oerlemans1978objective,,metric,n,,,,,,,,,,,,,,,,,,,,no statistic,
,,,,,Cumulative deviation test (CUSUM),buishand1982some,,metric,n,,,,,,,,,,,,,,,first-order statistics,mean,,,,parameter choices,
,,,,,Signal-to-noise ratio,,,metric,n,,,,,,,,,,,,,,,,,,,,,
,,,,,Intervention Analysis,francis1994decadal,,metric,n,,,,,,,,,,,,,steps,,,,,y,,,
,,,,,STARS,buishand1982some,,metric,y,,,,,,,,,,,,,,,first-order statistics,mean, ,,,parameter choices,
,,,,,MCMC,,,model,,,,,,,,,,,,,,,,,,,y,,parameter choices,uncertainty increases as we near the transition point (Brock and Carpenter 2012)
,,,,,Quickest detection method (Shiryaev-Roberts statistic),moustakides2009numerical,,metric,,,,,,,,,,,,,carpenter2014new,distribution,,,,,,,,
,,,,,Variance Index,brock_variance_2006,,metric,y,,,,,,,,,,,,,,,second-order,eigenvalue of var-cov mat,,,,,
,,,,,Spectrum indicator,,,metric,n,,,,,,,,,,,,,,,,,,,,,
,,,,,Wavelet analysis (decomposition),cazelles2008wavelet,,other,n,,,,,,,,,,,,,,,,,,,,,
,,,,,Downton-Katz test,karl1987approach,,metric,,,,,,,,,,,,,,,,first-order,variance,,,,,
,,,,,Rodionov method,rodionov_sequential_2005,,metric,n,,,,,,,,,,,,,,,first-order,variance,,,y,,
,,,,,Nikiforiv method,,,metric,n,,,,,,,,,,,,,,,,frequency structure,,,n,,
,,,,,Average standard deviates,ebbesmeyer19911976,,metric,y,,,,,,,,,,,,,,,,whole system,,y,,,
,,,,,Fisher Information,fath_regime_2003,,metric,,,,,,,,,,,,,,steady state,,,whole system,,,,"subjective interpretation, no statistic",
,,,,,Vector-autoregressive method,solow_test_2005,,other,,,,,,,,,,,,,,steady state,,,whole system,,,,data hungry,
,,,,,Lanzante method,lanzante1996resistant,,metric,,,,,,,,,,,,,,,,,,,,y,close shifts bad,
,,,,,Free-knot splines & piecewise linear modelling,gal2010novel,,model,,,,,,,,,,,,,,,,,,,,,,
,,,,,Self-exciting threshold autoregressive state-space model SETARSS(p),tong1990nonlinear,,model,,,,,,,,,,,,,ives2012detecting,,,,,,,,requires threshold,
,,,,,Smooth transition autoregressive model,see gal2010novel,,model,,,,,,,,,,,,,,,,,,,,,,
,,,,,Moving detrended fluctuation analysis (MDFA),he2008new,,metric,n,,,,,,,,,,,,,,,,,,,,time series shuould have long memory,
,,,,,Nearest-neighbor statistics,pawlowski_identification_2008,,metric ,,,,,,,,,,,,,,,,,,,,,shift suspected a priori,
,,,,,Various clustering techniques,,,metric,,,,,,,,,supervised and unsupervised methods,,,,,,,,,,,,,
,,,,,"Various dimension reduction and ordination techniques (e.g., Principal Components Analysis, Canonical Correlation Analysis)",,,metric,y,,,,,,,,subspace model (dimension reduction),,,,,,,,whole system,,,,,not standalone
,,,,,Sequential t-tests,rodionov2004sequential,,metric,,,,,,,,,likelihood ratio,,,,,,,,,,,,,
,,,,,Online dynamic linear modelling +  time_varying autoregressive state_space models (TVARSS),parparov2017quantifying,,models,,,,,,,,,,,,,,,,,,,,,should have high signal-to-noise artio,
,,,,,Stability Index of the Ecological Units,parparov2015quantifying,,metric,y,,,,,,,,,,,,,,,,,,,,needs reference state,
,,,,,Generalized model,lade2012early,,model,,,,,,,,,,,,,,,,,,,,,,
,,,,,Threshold Indicator Taxa ANalysis (TITAN),baker2010new,,metric,y,,,,,,,,,,,,,,,,,,,,requires envrionemntal gradients,
,,,,,Convex model,qi2016resilience,,model,,,,,,,,,,,,,,,,,,,,,,
,,,,,Probability density function entropy method,pawlowski_identification_2008,,metric,,,,,,,,,,,,,,,,,,,,,,
,,,,,Vector-autoregressive method,mantua_methods_2004,,metric,,manly2006two,,,,,,,,,,,,,,,,,,,,
,,,,,method-fuzzy synthetic evaluation (FSE),wang2011application,,metric,,,,,,,,,,,,,,,,,,,,,,
,,,,,Zonal thresholding,yin2017methods,,metric,,,,,,,,,,,,,,,,,,,,,for analyzing spatial models,
,,,,,Characteristic length scale (CLS) estimation,,,attractor reconstruction,,,,,,,,,decomposition/attractor reconstruction,,,,,,,,,,,,,
,,,,,two-phase regression,easterling1995new,,metric of a model,,,,,,,,,,,,,,,,,,,,,,
,,,,,shiftogram,groger2011analyses,,model,,,,,,,,,,,,,,,,,,,,,visually comparing various model-based metrics,
,,,,,Redundancy Analysis,,,metric,,,,,,,,,,,,,,,,,,,,,,
,,,,,Discontinuity analysis,peterson1998ecological,,metric,,,,,,,,,,,,,,,,,,,,,,
,,,,,Conditional probability analysis,zurlini2014early,,metric,,,,,,,,,,,,,,,,,,,,,,
